Reference,Kikuyu,English
Romans 4:2,"Angĩkorwo, ti-itherũ, Iburahĩmu aatuirwo mũthingu na ũndũ wa ciĩko iria ekaga-rĩ, nĩarĩ na ũndũ wa kwĩrahĩra, no ti mbere ya Ngai.","For if Abraham was justified by works, he has something to boast about, but not toward God."
Romans 4:3,"Nĩgũkorwo Maandĩko marĩa matheru moigĩte atĩa? “Iburahĩmu nĩetĩkirie Ngai, naguo ũndũ ũcio ũgĩtũma atuuo mũthingu.”","For what does the Scripture say? “Abraham believed God, and it was accounted to him for righteousness.”*"
Romans 4:4,"Atĩrĩrĩ, hĩndĩ ĩrĩa mũndũ aruta wĩra-rĩ, mũcaara wake ũrĩa aheagwo ndũkoragwo ũrĩ ta kĩheo, no nĩ ta thiirĩ ararĩhwo.","Now to him who works, the reward is not counted as grace, but as something owed."
Romans 4:5,"No rĩrĩ, mũndũ ũrĩa ũtehokaga maũndũ marĩa ekaga, tiga o gwĩtĩkia Ngai ũrĩa ũtuaga andũ arĩa aaganu athingu-rĩ, wĩtĩkio wa mũndũ ũcio nĩguo atuagĩrwo taarĩ ũthingu.","But to him who doesn’t work, but believes in him who justifies the ungodly, his faith is accounted for righteousness."
Romans 4:6,"Ũguo noguo Daudi oigaga rĩrĩa aaragia ũhoro wa kĩrathimo kĩa mũndũ ũrĩa Ngai atuĩte mũthingu hatarĩ ũhoro wa ciĩko, akoiga atĩrĩ:",Even as David also pronounces blessing on the man to whom God counts righteousness apart from works:
Romans 4:7,"“Kũrathimwo-rĩ, nĩ arĩa marekeirwo mahĩtia mao, namo mehia mao makahumbĩrwo.","“Blessed are they whose iniquities are forgiven, whose sins are covered."
Romans 4:8,"Kũrathimwo-rĩ, nĩ mũndũ ũrĩa Mwathani atatuaga mwĩhia.”",Blessed is the man whom the Lord will by no means charge with sin.”*
Romans 4:9,"Hihi kĩrathimo gĩkĩ no kĩa andũ arĩa maruaga oiki, kana nĩ kĩa o na arĩa mataruaga? Nĩtũkoretwo tũkiuga atĩ wĩtĩkio wa Iburahĩmu nĩguo watũmire atuuo mũthingu.","Is this blessing then pronounced only on the circumcised, or on the uncircumcised also? For we say that faith was accounted to Abraham for righteousness."
Romans 4:10,"No aatuirwo mũthingu arĩ na ũhoro ũrĩkũ? Hihi nĩ thuutha wa kũrua, kana nĩ mbere ĩyo? Ti thuutha wa kũrua, no nĩ mbere ĩyo, hĩndĩ ĩrĩa ataaruĩte!","How then was it counted? When he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision."
Romans 4:11,"Nake agĩcooka akĩamũkĩra rũũri rwa kũrua, rũrĩ mũhũri wa ũthingu ũrĩa aarĩ naguo nĩ ũndũ wa gwĩtĩkia o na hĩndĩ ĩrĩa ataarĩ mũruu. Nĩ ũndũ ũcio agĩtuĩka ithe wa arĩa othe metĩkagia o na matarĩ aruu, nĩgeetha o nao matuuagwo athingu.","He received the sign of circumcision, a seal of the righteousness of the faith which he had while he was in uncircumcision, that he might be the father of all those who believe, though they might be in uncircumcision, that righteousness might also be accounted to them."
Romans 4:12,"Na ningĩ nowe ithe wa andũ arĩa maruaga, arĩa matarĩ atĩ no kũrua maruĩte, no nĩmathiiaga na mũthiĩre wa wĩtĩkio ũrĩa ithe witũ Iburahĩmu aarĩ naguo mbere ya kũrua.","He is the father of circumcision to those who not only are of the circumcision, but who also walk in the steps of that faith of our father Abraham, which he had in uncircumcision."
Romans 4:13,"Iburahĩmu ndeerĩirwo kĩĩranĩro atĩ nĩagatuĩka mũgai wa thĩ hamwe na njiaro ciake nĩ ũndũ wa gwathĩkĩra watho, no nĩ ũndũ wa ũthingu ũrĩa uumanaga na wĩtĩkio.","For the promise to Abraham and to his offspring that he would be heir of the world wasn’t through the law, but through the righteousness of faith."
Romans 4:14,"Nĩgũkorwo kũngĩtuĩka atĩ arĩa matũũragio nĩ watho nĩ agai-rĩ, wĩtĩkio ndũkĩrĩ kĩene, nakĩo kĩĩranĩro nĩ gĩa tũhũ,","For if those who are of the law are heirs, faith is made void, and the promise is made of no effect."
Romans 4:15,tondũ watho ũrehaga mangʼũrĩ. Naho harĩa hatarĩ watho hatirĩ ũhoro wa kwagarara watho.,"For the law produces wrath; for where there is no law, neither is there disobedience."
Romans 4:16,"Tondũ wa ũguo-rĩ, kĩĩranĩro kiumanaga na wĩtĩkio, nĩgeetha wonekage na ũndũ wa wega wa Ngai, na ũtuĩke wa kũheo kũna njiaro ciothe cia Iburahĩmu, na to arĩa maaheirwo ũhoro wa watho oiki, no nĩ kũrĩ arĩa othe metĩkĩtie ta ũrĩa Iburahĩmu eetĩkĩtie. Nĩgũkorwo Iburahĩmu nĩwe ithe wa arĩa othe metĩkĩtie.","For this cause it is of faith, that it may be according to grace, to the end that the promise may be sure to all the offspring, not to that only which is of the law, but to that also which is of the faith of Abraham, who is the father of us all."
Romans 4:17,"Ta ũrĩa kwandĩkĩtwo atĩrĩ: “Nĩngũtuĩte ithe wa ndũrĩrĩ nyingĩ.” We nĩwe ithe witũ maitho-inĩ ma Ngai, o ũcio Iburahĩmu eetĩkĩtie, o we Ngai ũrĩa ũriũkagia arĩa makuĩte, na waragia ũhoro wa maũndũ marĩa matarĩ ho ta marĩ ho.","As it is written, “I have made you a father of many nations.”* This is in the presence of him whom he believed: God, who gives life to the dead, and calls the things that are not, as though they were."
Romans 4:18,"Iburahĩmu nĩagĩire na kĩĩrĩgĩrĩro o na harĩa hataarĩ kĩndũ gĩa kwĩrĩgĩrĩra na agĩĩtĩkia, na nĩ ũndũ ũcio agĩtuĩka ithe wa ndũrĩrĩ nyingĩ, o ta ũrĩa erĩtwo atĩrĩ, “Ũguo nĩguo rũciaro rwaku rũkaigana.”","Against hope, Abraham in hope believed, to the end that he might become a father of many nations, according to that which had been spoken, “So will your offspring be.”*"
Romans 4:19,"Nake o na akĩmenyaga atĩ mwĩrĩ wake watariĩ ta ũrĩ mũkuũ nĩgũkorwo ũkũrũ wake warĩ ta mĩaka igana rĩmwe, na aamenya atĩ nda ya Sara nĩyathirĩte hinya wa gũciara-rĩ, ndaigana kũnyihanyiihĩrwo nĩ wĩtĩkio.","Without being weakened in faith, he didn’t consider his own body, already having been worn out, (he being about a hundred years old), and the deadness of Sarah’s womb."
Romans 4:20,"Nowe ndaigana kũgĩa na nganja ũhoro-inĩ wa wĩtĩkio ũkoniĩ kĩĩranĩro kĩu kĩa Ngai, no wĩtĩkio wake nĩ hinya wongereirwo, nake akĩgooca Ngai,","Yet, looking to the promise of God, he didn’t waver through unbelief, but grew strong through faith, giving glory to God,"
Romans 4:21,tondũ nĩetĩkĩtie biũ atĩ Ngai arĩ na hinya wa kũhingia ũrĩa eranĩire.,"and being fully assured that what he had promised, he was also able to perform."
Romans 4:22,Ũndũ ũcio ũgĩtũma atuuo mũthingu.,Therefore it also was “credited to him for righteousness.”*
Romans 4:23,"Na rĩrĩ, ciugo icio ciandĩkĩtwo atĩrĩ “Nĩatuirwo mũthingu” itiandĩkirwo nĩ ũndũ wake wiki,","Now it was not written that it was accounted to him for his sake alone,"
Romans 4:24,"no ciandĩkirwo nĩ ũndũ witũ, ithuĩ arĩa Ngai agaatua athingu, o ithuĩ arĩa twĩtĩkĩtie Ngai ũrĩa wariũkirie Jesũ Mwathani witũ kuuma kũrĩ arĩa akuũ.","but for our sake also, to whom it will be accounted, who believe in him who raised Jesus our Lord from the dead,"
Romans 4:25,"We aaneanirwo oragwo nĩ ũndũ wa mehia maitũ, na agĩcooka akĩriũkio nĩgeetha tũtuuo athingu.","who was delivered up for our trespasses, and was raised for our justification."
Romans 5:1,"Nĩ ũndũ ũcio, kuona atĩ nĩtũtuĩtwo andũ athingu nĩ ũndũ wa gwĩtĩkia-rĩ, tũrĩ na thayũ na Ngai nĩ ũndũ wa Mwathani witũ Jesũ Kristũ,","Being therefore justified by faith, we have peace with God through our Lord Jesus Christ;"
Romans 5:2,"we ũrĩa ũtũmĩte tũgĩe na mweke wa gũkinya wega-inĩ wa Ngai, harĩa tũrũngiĩ rĩu nĩ ũndũ wa gwĩtĩkia. Na ithuĩ nĩtũkenaga nĩ ũndũ wa kĩĩrĩgĩrĩro kĩrĩa tũrĩ nakĩo gĩa gũgaakinyĩra riiri wa Ngai.",through whom we also have our access by faith into this grace in which we stand. We rejoice in hope of the glory of God.
Romans 5:3,"Na to ũguo wiki, no rĩrĩa tũrĩ mathĩĩna-inĩ nĩtũkenaga tondũ nĩtũũĩ atĩ gũthĩĩnĩka gũtũmaga tũũmĩrĩrie;","Not only this, but we also rejoice in our sufferings, knowing that suffering produces perseverance;"
Romans 5:4,nakuo kũũmĩrĩria gũtũmaga tũgĩe na gwĩkindĩra; nakuo gwĩkindĩra gũtũmaga tũgĩe na kĩĩrĩgĩrĩro.,"and perseverance, proven character; and proven character, hope;"
Romans 5:5,"Nakĩo kĩĩrĩgĩrĩro kĩu gĩtingĩtũũraga ngoro, tondũ Ngai nĩaitĩrĩirie wendani wake ngoro-inĩ ciitũ na ũndũ wa Roho Mũtheru, ũrĩa we aatũheire.","and hope doesn’t disappoint us, because God’s love has been poured into our hearts through the Holy Spirit who was given to us."
Romans 5:6,"Nĩ ũndũ-rĩ, o ihinda rĩrĩa rĩagĩrĩire rĩakinya, o hĩndĩ ĩrĩa tũtaarĩ na hinya, Kristũ nĩakuire nĩ ũndũ wa andũ arĩa matatĩĩaga Ngai.","For while we were yet weak, at the right time Christ died for the ungodly."
Romans 5:7,"Nĩ hinya mũno mũndũ akue nĩ ũndũ wa mũndũ mũthingu, no hihi kwahoteka kuoneka mũndũ ũngĩkua nĩ ũndũ wa mũndũ mwega.",For one will hardly die for a righteous man. Yet perhaps for a good person someone would even dare to die.
Romans 5:8,"No Ngai nĩonanĩtie wendo wake kũrĩ ithuĩ na njĩra ĩno: Atĩ hĩndĩ ĩrĩa twatũire tũrĩ ehia-rĩ, Kristũ nĩatũkuĩrĩire.","But God commends his own love toward us, in that while we were yet sinners, Christ died for us."
Romans 5:9,"Kuona atĩ rĩu nĩtũtuĩtwo athingu na ũndũ wa thakame yake-rĩ, githĩ tũtigakĩhonokio makĩria kuuma harĩ mangʼũrĩ ma Ngai nĩ ũndũ wake!","Much more then, being now justified by his blood, we will be saved from God’s wrath through him."
Romans 5:10,"Tondũ-rĩ, angĩkorwo hĩndĩ ĩrĩa twarĩ thũ cia Ngai nĩtwaiguithanirio nake na ũndũ wa gĩkuũ kĩa Mũriũ, na tondũ rĩu tũrĩ aiguithanie na Ngai-rĩ, nĩtũrĩkĩragĩrĩria kũhonokio nĩ ũndũ Kristũ arĩ muoyo.","For if while we were enemies, we were reconciled to God through the death of his Son, much more, being reconciled, we will be saved by his life."
Romans 5:11,"Na to ũguo wiki, no o na nĩtũkenagĩra Ngai thĩinĩ wa Mwathani witũ Jesũ Kristũ, o ũcio ũtũmĩte tũiguithanio na Ngai.","Not only so, but we also rejoice in God through our Lord Jesus Christ, through whom we have now received the reconciliation."
Romans 5:12,"Nĩ ũndũ ũcio-rĩ, o ta ũrĩa kwĩhia kwa mũndũ ũmwe gwatũmire mehia matoonye gũkũ thĩ, nakĩo gĩkuũ gĩgĩtoonya nĩ ũndũ wa mehia, nao andũ othe magĩtuĩka a gũkuaga tondũ nĩmehirie,","Therefore, as sin entered into the world through one man, and death through sin, so death passed to all men because all sinned."
Romans 5:13,"nĩgũkorwo o na watho ũtanaheanwo, mehia maarĩ kuo gũkũ thĩ. No gũtarĩ watho mũndũ ndangĩtuuo mwĩhia.","For until the law, sin was in the world; but sin is not charged when there is no law."
Romans 5:14,"O na kũrĩ ũguo-rĩ, kuuma hĩndĩ ya Adamu o nginya hĩndĩ ya Musa, gĩkuũ nĩkĩo gĩatũire gĩthamakagĩra andũ, o na arĩa matehĩtie na ũndũ wa kwagarara watho ta ũrĩa Adamu eekĩte, arĩ we mũhano wa Ũrĩa warĩ wa gũũka thuutha.","Nevertheless death reigned from Adam until Moses, even over those whose sins weren’t like Adam’s disobedience, who is a foreshadowing of him who was to come."
Romans 5:15,"No kĩheo kĩu gĩtihaanaine na ihĩtia rĩa kwagarara watho. Tondũ angĩkorwo andũ aingĩ nĩmakuire nĩ ũndũ wa ihĩtia rĩa mũndũ ũmwe-rĩ, wega wa Ngai o na kĩheo kĩrĩa kĩarehirwo nĩ wega wa mũndũ ũcio ũmwe, na nĩwe Jesũ Kristũ-rĩ, nĩcio ciiyũrĩrĩire andũ aingĩ mũno makĩria!","But the free gift isn’t like the trespass. For if by the trespass of the one the many died, much more did the grace of God and the gift by the grace of the one man, Jesus Christ, abound to the many."
Romans 5:16,"O na ningĩ, kĩheo kĩu kĩa Ngai gĩtiringaine na maciaro ma mehia ma mũndũ ũcio ũmwe: Tondũ gũtuĩrwo kwa rĩĩhia rĩu rĩmwe nĩkuo gwatũmire andũ matuĩrwo ciira, no kĩheo kĩu kĩaheanirwo nĩ Ngai o ũguo tũhũ kĩarutirwo nĩ ũndũ wa mehia maingĩ, nakĩo gĩgĩtũma matuuo athingu.","The gift is not as through one who sinned; for the judgment came by one to condemnation, but the free gift followed many trespasses to justification."
Romans 5:17,"Tondũ-rĩ, angĩkorwo kwĩhia kwa mũndũ ũmwe gwatũmire gĩkuũ gĩthamake nĩ ũndũ wa mũndũ ũcio ũmwe-rĩ, githĩ arĩa maamũkagĩra wega mũingĩ wa Ngai na kĩheo kĩu kĩa ũthingu matigũtũũra mathamakaga makĩria marĩ muoyo-inĩ nĩ ũndũ wa mũndũ ũmwe, o we Jesũ Kristũ!","For if by the trespass of the one, death reigned through the one; so much more will those who receive the abundance of grace and of the gift of righteousness reign in life through the one, Jesus Christ."
Romans 5:18,"Nĩ ũndũ ũcio, o ta ũrĩa kwĩhia riita o rĩmwe gwatũmire andũ othe matuĩrwo ciira-rĩ, ũguo noguo gĩĩko kĩmwe kĩa ũthingu gĩatũmire andũ othe matuuo athingu nĩguo magĩe na muoyo.","So then as through one trespass, all men were condemned; even so through one act of righteousness, all men were justified to life."
Romans 5:19,"Nĩgũkorwo o ta ũrĩa ũremi wa mũndũ ũmwe watũmire andũ aingĩ matuuo ehia-rĩ, ũguo noguo gwathĩka kwa mũndũ ũcio ũmwe gũgũtũma andũ aingĩ matuuo athingu.","For as through the one man’s disobedience many were made sinners, even so through the obedience of the one, many will be made righteous."
Romans 5:20,"Ũhoro wa watho wongereirwo nĩguo mehia mongerereke. No harĩa mehia mongererekire-rĩ, naguo wega wa Ngai ũkĩongerereka makĩria,","The law came in that the trespass might abound; but where sin abounded, grace abounded more exceedingly,"
Romans 5:21,"nĩgeetha o ta ũrĩa mehia maathamakire thĩinĩ wa gĩkuũ-rĩ, o naguo wega wa Ngai ũthamakage nĩ ũndũ wa ũthingu, nĩguo ũtũkinyie muoyo-inĩ wa tene na tene nĩ ũndũ wa Jesũ Kristũ Mwathani witũ.","that as sin reigned in death, even so grace might reign through righteousness to eternal life through Jesus Christ our Lord."
Romans 6:1,"Hakĩrĩ ũguo-rĩ, tũkiuge atĩa? Nĩ tũtũũre o twĩhagia nĩgeetha wega wa Ngai ũingĩhage?","What shall we say then? Shall we continue in sin, that grace may abound?"
Romans 6:2,"Hĩ! Kũroaga gũtuĩka ũguo! Ithuĩ-rĩ, nĩtwakuire ũhoro-inĩ wa wĩhia; twakĩhota atĩa gũcooka gũtũũra thĩinĩ waguo?","May it never be! We who died to sin, how could we live in it any longer?"
Romans 6:3,Kaĩ inyuĩ mũtooĩ atĩ ithuĩ othe arĩa twabatithirio thĩinĩ wa Kristũ Jesũ twabatithirio thĩinĩ wa gĩkuũ gĩake?,Or don’t you know that all of us who were baptized into Christ Jesus were baptized into his death?
Romans 6:4,"Nĩ ũndũ ũcio-rĩ, twabatithio nĩgũthikwo twathikirwo hamwe nake gĩkuũ-inĩ gĩake, nĩgeetha o ta ũrĩa Kristũ aariũkirio kuuma kũrĩ arĩa akuũ nĩ hinya wa riiri wa Ithe, o na ithuĩ tũtũũre na mũtũũrĩre mwerũ.","We were buried therefore with him through baptism into death, that just as Christ was raised from the dead through the glory of the Father, so we also might walk in newness of life."
Romans 6:5,"Angĩkorwo nĩtũnyiitithanĩtio nake ũguo thĩinĩ wa gĩkuũ gĩake-rĩ, hatirĩ nganja nĩtũkanyiitithanio nake thĩinĩ wa kũriũka gwake.","For if we have become united with him in the likeness of his death, we will also be part of his resurrection;"
Romans 6:6,"Nĩgũkorwo nĩtũũĩ atĩ mũndũ witũ wa tene nĩambirwo hamwe nake nĩgeetha mwĩrĩ ũyũ wa mehia weherio, nĩguo tũtikanacooke gũtuĩka ngombo cia mehia,","knowing this, that our old man was crucified with him, that the body of sin might be done away with, so that we would no longer be in bondage to sin."
Romans 6:7,tondũ mũndũ o wothe ũrĩa ũrĩkĩtie gũkua nĩatigithanĩtio na mehia.,For he who has died has been freed from sin.
Romans 6:8,"Na rĩrĩ, angĩkorwo nĩtwakuire hamwe na Kristũ-rĩ, nĩtwĩtĩkĩtie atĩ nĩtũgatũũra muoyo hamwe nake.","But if we died with Christ, we believe that we will also live with him,"
Romans 6:9,"Nĩgũkorwo nĩtũũĩ atĩ tondũ Kristũ nĩariũkirio akiuma kũrĩ arĩa akuũ-rĩ, ndarĩ hĩndĩ agaacooka gũkua; gĩkuũ gĩtirĩ na hinya wa kũmwatha rĩngĩ.","knowing that Christ, being raised from the dead, dies no more. Death no longer has dominion over him!"
Romans 6:10,"Gĩkuũ kĩrĩa aakuire, aakuĩrĩire ũhoro wa mehia o riita rĩmwe rĩa kũigana; no muoyo ũrĩa atũũraga-rĩ, atũũraga nĩ ũndũ wa riiri wa Ngai.","For the death that he died, he died to sin one time; but the life that he lives, he lives to God."
Romans 6:11,"O na inyuĩ, o ũndũ ũmwe mwĩonagei atĩ nĩmũkuĩte ũhoro-inĩ wa mehia, na atĩ mũtũũraga muoyo mũrĩ ngwatanĩro na Ngai thĩinĩ wa Kristũ Jesũ.","Thus consider yourselves also to be dead to sin, but alive to God in Christ Jesus our Lord."
Romans 6:12,"Tondũ ũcio, mũtikanareke mehia mathamakage thĩinĩ wa mĩĩrĩ yanyu ĩyo ĩkuaga, atĩ nĩguo mwathĩkagĩre merirĩria mooru mayo.","Therefore don’t let sin reign in your mortal body, that you should obey it in its lusts."
Romans 6:13,"Ningĩ mũtikananeane ciĩga cia mĩĩrĩ yanyu mehia-inĩ, atĩ nĩguo ituĩke ta indo cia kũhũthĩrwo cia kwagana nacio, no nĩ kaba mwĩheanage kũrĩ Ngai, mũhaana ta andũ marutĩtwo gĩkuũ-inĩ makarehwo muoyo-inĩ na mũneanage ciĩga icio cia mĩĩrĩ yanyu kũrĩ we nĩguo ituĩke ta indo cia kũhũthĩrwo na gwĩka maũndũ ma ũthingu.","Also, do not present your members to sin as instruments of unrighteousness, but present yourselves to God as alive from the dead, and your members as instruments of righteousness to God."
Romans 6:14,"Mũtigatuĩke a gwathagwo nĩ mehia, tondũ inyuĩ mũtirĩ agũthamakagĩrwo nĩ watho, no mũrĩ agũthamakagĩrwo nĩ wega wa Ngai.","For sin will not have dominion over you, for you are not under law, but under grace."
Romans 6:15,"Tũkiuge atĩa? Kuona atĩ tũtirĩ rungu rwa watho no tũrĩ rungu rwa wega wa Ngai-rĩ, nĩtũtũũre twĩhagia? Kũroaga gũtuĩka ũguo!",What then? Shall we sin because we are not under law but under grace? May it never be!
Romans 6:16,"Kaĩ inyuĩ mũtooĩ atĩ rĩrĩa mweheana kũrĩ mũndũ nĩguo mũtuĩke ngombo mũmwathĩkagĩre-rĩ, inyuĩ mũkĩrĩ o ngombo cia ũcio mwathĩkagĩra: mũrĩ ngombo cia mehia marĩa merekagĩria mũndũ gĩkuũ-inĩ, kana mũrĩ ngombo cia wathĩki ũrĩa ũrehaga ũthingu?","Don’t you know that when you present yourselves as servants and obey someone, you are the servants of whomever you obey, whether of sin to death, or of obedience to righteousness?"
Romans 6:17,"No Ngai arocookerio ngaatho, tondũ o na gũtuĩka inyuĩ mwarĩ ngombo cia mehia-rĩ, rĩu nĩmwathĩkĩire na ngoro yothe ũrutani ũrĩa mwehokeirwo.","But thanks be to God that, whereas you were bondservants of sin, you became obedient from the heart to that form of teaching to which you were delivered."
Romans 6:18,"Inyuĩ nĩmũrĩkĩtie kuohorwo mũkoima mehia-inĩ, mũgacooka gũtuĩka ngombo cia ũthingu.","Being made free from sin, you became bondservants of righteousness."
Romans 6:19,"Ndĩraaria ũhoro ũyũ ngĩũgerekanagia na maũndũ ma andũ tondũ inyuĩ nĩmwagĩte hinya mũtũũrĩre-inĩ wanyu wa ndũire. O ta ũrĩa mwatũire mũneanaga ciĩga cianyu cia mĩĩrĩ ituĩke ngombo kũrĩ maũndũ marĩa matarĩ ma ũtheru o na ma waganu ũrĩa ũtũire wongererekaga-rĩ, rĩu kĩneanei ciĩga cianyu ituĩke ngombo cia ũthingu nĩguo mũgaatuĩka andũ atheru.","I speak in human terms because of the weakness of your flesh; for as you presented your members as servants to uncleanness and to wickedness upon wickedness, even so now present your members as servants to righteousness for sanctification."
Romans 6:20,"Rĩrĩa mwarĩ ngombo cia mehia-rĩ, mũtiathagwo nĩ ũthingu.","For when you were servants of sin, you were free from righteousness."
Romans 6:21,Hĩndĩ ĩyo muonaga uumithio ũrĩkũ kuuma kũrĩ maũndũ marĩa matũmaga rĩu mũconoke? Maũndũ macio marigĩrĩrio-inĩ marehaga gĩkuũ!,What fruit then did you have at that time in the things of which you are now ashamed? For the end of those things is death.
Romans 6:22,"No rĩu tondũ nĩmwohoretwo mũkoima mehia-inĩ na mũgatuĩka ngombo cia Ngai-rĩ, uumithio ũrĩa muonaga ũmwerekagĩria ũtheru-inĩ, na maciaro maguo nĩ muoyo wa tene na tene.","But now, being made free from sin and having become servants of God, you have your fruit of sanctification and the result of eternal life."
Romans 6:23,"Nĩgũkorwo mũcaara wa mehia nĩ gĩkuũ, no kĩheo kĩrĩa Ngai aheanaga nĩ muoyo wa tene na tene thĩinĩ wa Kristũ Jesũ Mwathani witũ.","For the wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord."
Romans 7:1,"Atĩrĩrĩ, ariũ na aarĩ a Ithe witũ (nĩgũkorwo ndĩraaria na inyuĩ mũrĩ andũ arĩa mooĩ watho), kaĩ mũtooĩ atĩ watho wathaga mũndũ o rĩrĩa arĩ muoyo?","Or don’t you know, brothers† (for I speak to men who know the law), that the law has dominion over a man for as long as he lives?"
Romans 7:2,"Nĩ ũndũ mũtũmia ũrĩ na mũthuuri aikaraga ohanĩtio na mũthuuriwe nĩ watho ihinda rĩrĩa rĩothe mũthuuriwe arĩ muoyo; no mũthuuriwe angĩkua-rĩ, mũtumia ũcio ti muohe nĩ watho ũcio wa ũhiki.","For the woman that has a husband is bound by law to the husband while he lives, but if the husband dies, she is discharged from the law of the husband."
Romans 7:3,"Tondũ mũtumia ũcio angĩhikĩra mũndũ ũngĩ rĩrĩa mũthuuriwe arĩ muoyo, atuĩkaga mũtharia. No mũthuuriwe angĩkua, mũtumia ũcio ti muohe nĩ watho ũcio, na ndangĩtuĩka gĩtharia o na angĩhikio nĩ mũndũ ũngĩ.","So then if, while the husband lives, she is joined to another man, she would be called an adulteress. But if the husband dies, she is free from the law, so that she is no adulteress, though she is joined to another man."
Romans 7:4,"Nĩ ũndũ ũcio, ariũ na aarĩ a Ithe witũ, o na inyuĩ nĩmwakuire ũhoro-inĩ wa watho nĩ ũndũ wa mwĩrĩ wa Kristũ, nĩguo mũtuĩke a mũndũ ũngĩ, o we ũrĩa wariũkirio akiuma kũrĩ arĩa akuũ, nĩgeetha tũciaragĩre Ngai maciaro.","Therefore, my brothers, you also were made dead to the law through the body of Christ, that you would be joined to another, to him who was raised from the dead, that we might produce fruit to God."
Romans 7:5,"Nĩgũkorwo hĩndĩ ĩrĩa twathagwo nĩ mwĩrĩ ũyũ wa mehia-rĩ, merirĩria ma mehia marĩa maarahũragwo nĩ watho nĩmarutaga wĩra thĩinĩ wa mĩĩrĩ iitũ, magaciaragĩra gĩkuũ maciaro.","For when we were in the flesh, the sinful passions which were through the law worked in our members to bring out fruit to death."
Romans 7:6,"No rĩu, nĩtuohoretwo tũkoima watho-inĩ, tondũ nĩtũkuĩte ũhoro-inĩ ũrĩa watuohete nĩgeetha tũtungatage na mũtungatĩre mwerũ wa Roho, no ti mũtungatĩre ũrĩa mũkũrũ wa watho ũrĩa mwandĩke.","But now we have been discharged from the law, having died to that in which we were held; so that we serve in newness of the spirit, and not in oldness of the letter."
Romans 7:7,"Rĩu rĩ, tũkiuge atĩa? Watho ũkĩrĩ wĩhia? Aca ti ũguo! Ti-itherũ tiga nĩ ũndũ wa watho ndingĩamenyire wĩhia nĩ kĩĩ. Nĩgũkorwo ndingĩamenyire ũhoro wa gũcumĩkĩra korwo watho ndwoigĩte, “Ndũkanacumĩkĩre kĩndũ kĩene.”","What shall we say then? Is the law sin? May it never be! However, I wouldn’t have known sin except through the law. For I wouldn’t have known coveting unless the law had said, “You shall not covet.”*"
Romans 7:8,"No wĩhia, tondũ wa kuona kamweke karĩa kaaheanĩtwo nĩ rĩathani rĩu, ũgĩtũma ngĩe na merirĩria ma mĩthemba yothe thĩinĩ wakwa. Nĩgũkorwo hatarĩ watho, wĩhia nĩ mũkuũ.","But sin, finding occasion through the commandment, produced in me all kinds of coveting. For apart from the law, sin is dead."
Romans 7:9,"Kũrĩ hĩndĩ niĩ ndaarĩ muoyo itanamenya watho; no hĩndĩ ĩrĩa rĩathani rĩokire, wĩhia ũkĩgĩa muoyo na niĩ ngĩkua.","I was alive apart from the law once, but when the commandment came, sin revived and I died."
Romans 7:10,"Ngĩmenya atĩ rĩathani o rĩu rĩarĩ rĩa gũtũma mũndũ atũũre muoyo-rĩ, norĩo rĩarehire gĩkuũ.","The commandment which was for life, this I found to be for death;"
Romans 7:11,"Nĩgũkorwo rĩrĩa wĩhia wonire kamweke karĩa kaaheanĩtwo nĩ rĩathani rĩu-rĩ, nĩ kũũheenia waheenirie, na ũkĩnjũraga narĩo.","for sin, finding occasion through the commandment, deceived me, and through it killed me."
Romans 7:12,"Nĩ ũndũ ũcio-rĩ, watho nĩ mũtheru, o na rĩathani no rĩtheru, na nĩ rĩa kĩhooto na nĩ rĩega.","Therefore the law indeed is holy, and the commandment holy, righteous, and good."
Romans 7:13,"Kaĩ ũndũ ũcio mwega ũgĩcookete gũtuĩka gĩkuũ harĩ niĩ? Gũtikanatuĩke ũguo! No nĩgeetha wĩhia ũkũũrĩkane atĩ nĩ wĩhia, nĩwarehire gĩkuũ thĩinĩ wakwa na ũndũ wa kũhũthĩra ũndũ ũcio mwega, nĩguo wĩhia ũtuĩke wĩhia kũna.","Did then that which is good become death to me? May it never be! But sin, that it might be shown to be sin, was producing death in me through that which is good; that through the commandment sin might become exceedingly sinful."
Romans 7:14,Nĩtũũĩ atĩ watho uumanĩte na Roho; no niĩ ndĩ mũndũ ũrĩ na mwĩrĩ wendetio agatuĩka ngombo ya wĩhia.,"For we know that the law is spiritual, but I am fleshly, sold under sin."
Romans 7:15,"Ndimenyaga maũndũ marĩa njĩkaga. Nĩgũkorwo ũrĩa nyendaga gwĩka tiguo njĩkaga, no ũndũ ũrĩa thũire nĩguo njĩkaga.","For I don’t understand what I am doing. For I don’t practice what I desire to do; but what I hate, that I do."
Romans 7:16,"O na ingĩtuĩka njĩkaga ũrĩa itekwenda gwĩka-rĩ, nĩnjĩtĩkĩrĩte atĩ watho nĩ mwega.","But if what I don’t desire, that I do, I consent to the law that it is good."
Romans 7:17,"Tondũ ũcio nĩngũũranĩte atĩ ti niĩ mwene njĩkaga maũndũ macio, no nĩ wĩhia ũrĩa ũtũũraga thĩinĩ wakwa wĩkaga ũguo.","So now it is no more I that do it, but sin which dwells in me."
