Reference,Kikuyu,English
John 10:21,"No angĩ makiuga atĩrĩ, “Ĩno ti mĩario ya mũndũ ũrĩ na ndaimono. Ndaimono no ĩhingũre maitho ma mũtumumu?”","Others said, “These are not the sayings of one possessed by a demon. It isn’t possible for a demon to open the eyes of the blind, is it?”*"
John 10:22,"Ningĩ gũkĩgĩa na Gĩathĩ gĩa Kwamũrwo kũu Jerusalemu. Kwarĩ kĩmera kĩa heho,",It was the Feast of the Dedication† at Jerusalem.
John 10:23,nake Jesũ aarĩ hekarũ-inĩ agĩceraceera gĩthaku-inĩ gĩa Solomoni.,"It was winter, and Jesus was walking in the temple, in Solomon’s porch."
John 10:24,"Nao Ayahudi makĩmũrigiicĩria makĩmwĩra atĩrĩ, “Ũgũtũũra ũtũigĩte na nganja nginya rĩ? Angĩkorwo nĩwe Kristũ-rĩ, twĩre ũtekũhitha.”","The Jews therefore came around him and said to him, “How long will you hold us in suspense? If you are the Christ, tell us plainly.”"
John 10:25,"Nake Jesũ akĩmacookeria atĩrĩ, “Nĩndĩmwĩrĩte, no mũtiĩtĩkagia. Ciama iria ningaga na rĩĩtwa rĩa Baba nĩcinjaragĩrĩria,","Jesus answered them, “I told you, and you don’t believe. The works that I do in my Father’s name, these testify about me."
John 10:26,no inyuĩ mũtiĩtĩkagia tondũ mũtirĩ ngʼondu ciakwa.,"But you don’t believe, because you are not of my sheep, as I told you."
John 10:27,"Ngʼondu ciakwa nĩithikagĩrĩria mũgambo wakwa; nĩndĩciũĩ, nacio nĩcinũmagĩrĩra.","My sheep hear my voice, and I know them, and they follow me."
John 10:28,"Nĩndĩciheaga muoyo wa tene na tene, na gũtirĩ hĩndĩ ikoora; gũtirĩ mũndũ o na ũmwe ũngĩcigutha kuuma moko-inĩ makwa.","I give eternal life to them. They will never perish, and no one will snatch them out of my hand."
John 10:29,"Baba ũrĩa waheire cio, nĩ mũnene kũrĩ othe; gũtirĩ mũndũ ũngĩcigutha kuuma moko-inĩ ma Baba.",My Father who has given them to me is greater than all. No one is able to snatch them out of my Father’s hand.
John 10:30,Niĩ na Baba tũrĩ ũmwe.”,I and the Father are one.”
John 10:31,"O rĩngĩ Ayahudi makĩoya mahiga nĩguo mamũhũũre namo nyuguto,",Therefore the Jews took up stones again to stone him.
John 10:32,"nake Jesũ akĩmeera atĩrĩ, “Nĩndĩmuonetie ciama nyingĩ nene kuuma kũrĩ Baba. Nĩ kĩama kĩrĩkũ gĩacio mũrenda kũũhũrĩra na mahiga nyuguto?”","Jesus answered them, “I have shown you many good works from my Father. For which of those works do you stone me?”"
John 10:33,"Nao Ayahudi makĩmũcookeria atĩrĩ, “Tũtirakũhũũra na mahiga nyuguto nĩ ũndũ wa o na kĩmwe gĩacio, no nĩ ũndũ wa kũruma Ngai, tondũ wĩtuĩte Ngai na wee ũrĩ o mũndũ.”","The Jews answered him, “We don’t stone you for a good work, but for blasphemy, because you, being a man, make yourself God.”"
John 10:34,"Nake Jesũ akĩmacookeria atĩrĩ, “Githĩ gũtiandĩkĩtwo Watho-inĩ wanyu atĩrĩ, ‘Ndoigire inyuĩ mũrĩ ngai’?","Jesus answered them, “Isn’t it written in your law, ‘I said, you are gods’?*"
John 10:35,"Angĩkorwo aametire ‘ngai’, o acio kiugo kĩa Ngai gĩokire kũrĩ o, (na Maandĩko matheru matingĩaga kũhingio)","If he called them gods, to whom the word of God came (and the Scripture can’t be broken),"
John 10:36,"ĩ mũndũ ũrĩa Baba aamũrire arĩ wake kũna na akĩmũtũma gũkũ thĩ, ũhoro wake nĩ atĩa? Mũragĩĩthitanga nĩkĩ atĩ nĩndaruma Ngai tondũ nĩndoiga, ‘Ndĩ Mũrũ wa Ngai’?","do you say of him whom the Father sanctified and sent into the world, ‘You blaspheme,’ because I said, ‘I am the Son of God’?"
John 10:37,Ingĩaga gwĩka ũrĩa Baba ekaga mũtikanjĩtĩkie.,"If I don’t do the works of my Father, don’t believe me."
John 10:38,"No o na ingĩĩka ũrĩa ekaga-rĩ, o na gũtuĩka mũtinjĩtĩkĩtie, ĩtĩkiai ciama icio, nĩguo mũmenye na mũtaũkĩrwo atĩ Baba arĩ thĩinĩ wakwa, na niĩ ndĩ thĩinĩ wa Baba.”","But if I do them, though you don’t believe me, believe the works, that you may know and believe that the Father is in me, and I in the Father.”"
John 10:39,"Na o rĩngĩ makĩgeria kũmũnyiita, nowe akĩĩhonokia kuuma moko-inĩ mao.","They sought again to seize him, and he went out of their hand."
John 10:40,"Ningĩ Jesũ agĩcooka mũrĩmo ũũrĩa ũngĩ wa Jorodani, harĩa Johana aabatithanagĩria matukũ-inĩ ma mbere. Agiĩkara kũu,","He went away again beyond the Jordan into the place where John was baptizing at first, and he stayed there."
John 10:41,"nao andũ aingĩ magĩũka kũrĩ we. Nao makiuga atĩrĩ, “O na gũtuĩka Johana ndarĩ kĩama aaringire, ũhoro ũrĩa wothe Johana oigire ũkoniĩ mũndũ ũyũ warĩ wa ma.”","Many came to him. They said, “John indeed did no sign, but everything that John said about this man is true.”"
John 10:42,Na andũ aingĩ a kũu magĩĩtĩkia Jesũ.,Many believed in him there.
John 11:1,"Na rĩrĩ, kwarĩ na mũndũ wetagwo Lazaro, nake aarĩ mũrũaru. Aarĩ wa Bethania, itũũra rĩa Mariamu na mwarĩ wa nyina Maritha.","Now a certain man was sick, Lazarus from Bethany, of the village of Mary and her sister, Martha."
John 11:2,"Mariamu ũyũ nowe waitĩrĩirie Mwathani maguta manungi wega na akĩmũgiria nyarĩrĩ na njuĩrĩ yake, na aarĩ mwarĩ wa nyina na Lazaro ũcio warĩ mũrũaru.","It was that Mary who had anointed the Lord with ointment and wiped his feet with her hair, whose brother Lazarus was sick."
John 11:3,"Nĩ ũndũ ũcio aarĩ acio a nyina magĩtũmanĩra Jesũ akeerwo atĩrĩ, “Mwathani, ũrĩa wendete nĩmũrũaru.”","The sisters therefore sent to him, saying, “Lord, behold, he for whom you have great affection is sick.”"
John 11:4,"Rĩrĩa Jesũ aiguire ũhoro ũcio, akiuga atĩrĩ, “Ndwari ĩno ndĩkũrĩĩkĩrĩra na gĩkuũ. Aca, nĩ ya kũgoocithia Ngai, nĩgeetha Mũrũ wa Ngai agoocithio nĩyo.”","But when Jesus heard it, he said, “This sickness is not to death, but for the glory of God, that God’s Son may be glorified by it.”"
John 11:5,"Jesũ nĩendete Maritha na mwarĩ wa nyina, o na Lazaro.","Now Jesus loved Martha, and her sister, and Lazarus."
John 11:6,"No o na thuutha wa kũigua atĩ Lazaro aarĩ mũrũaru-rĩ, aikarire kũu aarĩ mĩthenya ĩngĩ ĩĩrĩ.","When therefore he heard that he was sick, he stayed two days in the place where he was."
John 11:7,"Agĩcooka akĩĩra arutwo ake atĩrĩ, “Nĩtũcookei Judea.”","Then after this he said to the disciples, “Let’s go into Judea again.”"
John 11:8,"Nao makĩmwĩra atĩrĩ, “No rĩrĩ Rabii, o rĩu ica ikuhĩ Ayahudi marageragia gũkũhũũra na mahiga nyuguto, na rĩu ũrenda gũcooka kuo?”","The disciples asked him, “Rabbi, the Jews were just trying to stone you. Are you going there again?”"
John 11:9,"Nake Jesũ akĩmacookeria atĩrĩ, “Githĩ mũthenya ti wa mathaa ikũmi na meerĩ? Mũndũ ũrĩa ũthiiaga mũthenya ndangĩhĩngwo, nĩgũkorwo onaga na ũtheri wa gũkũ thĩ.","Jesus answered, “Aren’t there twelve hours of daylight? If a man walks in the day, he doesn’t stumble, because he sees the light of this world."
John 11:10,"Ahĩngagwo rĩrĩa egũthiĩ ũtukũ, nĩ ũndũ ndarĩ na ũtheri.”","But if a man walks in the night, he stumbles, because the light isn’t in him.”"
John 11:11,"Aarĩkia kuuga ũguo, agĩcooka akĩmeera atĩrĩ, “Mũrata witũ Lazaro nĩakomete; no nĩngũthiĩ kũu ngamũũkĩrie.”","He said these things, and after that, he said to them, “Our friend Lazarus has fallen asleep, but I am going so that I may awake him out of sleep.”"
John 11:12,"Arutwo ake makĩmũcookeria atĩrĩ, “Mwathani, akorwo nĩ gũkoma akomete-rĩ, nĩekũhona.”","The disciples therefore said, “Lord, if he has fallen asleep, he will recover.”"
John 11:13,"Jesũ aaragia ũhoro wa gĩkuũ gĩake, no arutwo ake meciiragia aaragia ũhoro wa toro wa ndũire.","Now Jesus had spoken of his death, but they thought that he spoke of taking rest in sleep."
John 11:14,"Nĩ ũndũ ũcio akĩmeera na njĩra ĩgũtaũka, atĩrĩ, “Lazaro nĩmũkuũ,","So Jesus said to them plainly then, “Lazarus is dead."
John 11:15,"no nĩ ũndũ wanyu nĩngenete nĩgũkorwo ndiraarĩ kuo, nĩgeetha mwĩtĩkie. No rĩrĩ, nĩtũthiĩi kũrĩ we.”","I am glad for your sakes that I was not there, so that you may believe. Nevertheless, let’s go to him.”"
John 11:16,"Nake Toma (ũrĩa wetagwo Wa-mahatha) akĩĩra arutwo arĩa angĩ atĩrĩ, “Nĩtũthiĩi o na ithuĩ, tũgakuanĩre nake.”","Thomas therefore, who is called Didymus,† said to his fellow disciples, “Let’s also go, that we may die with him.”"
John 11:17,"Jesũ aakinya-rĩ, agĩkora Lazaro nĩaniinĩte mĩthenya ĩna thĩinĩ wa mbĩrĩra.","So when Jesus came, he found that he had been in the tomb four days already."
John 11:18,"Na rĩrĩ, itũũra rĩa Bethania rĩtiakinyĩtie kilomita ithatũ kuuma Jerusalemu,","Now Bethany was near Jerusalem, about fifteen stadia‡ away."
John 11:19,nao Ayahudi aingĩ nĩmokĩte kũu kwa Maritha na Mariamu kũmomĩrĩria nĩ ũndũ wa gũkuĩrwo nĩ mũrũ wa nyina wao.,"Many of the Jews had joined the women around Martha and Mary, to console them concerning their brother."
John 11:20,"Rĩrĩa Maritha aiguire atĩ Jesũ nĩarooka, akiuma, agĩthiĩ kũmũtũnga, no Mariamu agĩikara kũu mũciĩ.","Then when Martha heard that Jesus was coming, she went and met him, but Mary stayed in the house."
John 11:21,"Maritha akĩĩra Jesũ atĩrĩ, “Mwathani ũngĩraarĩ gũkũ-rĩ, mũrũ wa maitũ ndangĩrakuire.","Therefore Martha said to Jesus, “Lord, if you would have been here, my brother wouldn’t have died."
John 11:22,"No rĩrĩ, nĩnjũũĩ atĩ o na rĩu Ngai nĩegũkũhe o kĩrĩa gĩothe ũngĩhooya.”","Even now I know that whatever you ask of God, God will give you.”"
John 11:23,"Nake Jesũ akĩmwĩra atĩrĩ, “Mũrũ wa maitũguo nĩekũriũka.” Nake Maritha akĩmũcookeria atĩrĩ,","Jesus said to her, “Your brother will rise again.”"
John 11:24,“Nĩnjũũĩ nĩakariũka hĩndĩ ya iriũkĩro mũthenya wa mũthia.”,"Martha said to him, “I know that he will rise again in the resurrection at the last day.”"
John 11:25,"Nake Jesũ akĩmwĩra atĩrĩ, “Niĩ nĩ niĩ kũriũka na nĩ niĩ muoyo. Nake ũrĩa wothe ũnjĩtĩkĩtie, o na aakua, nĩagatũũra muoyo;","Jesus said to her, “I am the resurrection and the life. He who believes in me will still live, even if he dies."
John 11:26,"nake ũrĩa wothe ũtũũraga muoyo na nĩanjĩtĩkĩtie, ndarĩ hĩndĩ agaakua. Wee nĩwĩtĩkĩtie ũguo?”",Whoever lives and believes in me will never die. Do you believe this?”
John 11:27,"Nake Maritha akĩmwĩra atĩrĩ, “Ĩĩ Mwathani, nĩnjĩtĩkĩtie atĩ wee nĩwe Kristũ, Mũrũ wa Ngai, ũrĩa wĩrĩtwo nĩagooka gũkũ thĩ.”","She said to him, “Yes, Lord. I have come to believe that you are the Christ, God’s Son, he who comes into the world.”"
John 11:28,"Nake aarĩkia kuuga ũguo, agĩcooka agĩthiĩ agĩĩta mwarĩ wa nyina Mariamu keeheri-inĩ, akĩmwĩra atĩrĩ, “Mũrutani arĩ gũkũ na nĩarakũũria.”","When she had said this, she went away and called Mary, her sister, secretly, saying, “The Teacher is here and is calling you.”"
John 11:29,"Rĩrĩa Mariamu aiguire ũguo, akĩrũgama na ihenya agĩthiĩ kũrĩ we.","When she heard this, she arose quickly and went to him."
John 11:30,"Na hĩndĩ ĩyo Jesũ ndaakoretwo atoonyete itũũra, no aarĩ o harĩa Maritha aamũtũngĩte.","Now Jesus had not yet come into the village, but was in the place where Martha met him."
John 11:31,"Rĩrĩa Ayahudi acio maarĩ na Mariamu kũu nyũmba makĩmũũmĩrĩria monire ũrĩa okĩra na ihenya oimĩte nja, makĩmũrũmĩrĩra, magĩĩciiria atĩ aathiiaga mbĩrĩra-inĩ akarĩrĩre ho.","Then the Jews who were with her in the house and were consoling her, when they saw Mary, that she rose up quickly and went out, followed her, saying, “She is going to the tomb to weep there.”"
John 11:32,"Hĩndĩ ĩrĩa Mariamu aakinyire harĩa Jesũ aarĩ na akĩmuona, akĩgũa thĩ magũrũ-inĩ make, akĩmwĩra atĩrĩ, “Mwathani, ũngĩraarĩ gũkũ, mũrũ wa maitũ ndangĩrakuire.”","Therefore when Mary came to where Jesus was and saw him, she fell down at his feet, saying to him, “Lord, if you would have been here, my brother wouldn’t have died.”"
John 11:33,"Hĩndĩ ĩrĩa Jesũ aamuonire akĩrĩra, na Ayahudi arĩa mokĩte hamwe nake o nao makĩrĩra-rĩ, agĩcaaya mũno roho-inĩ thĩinĩ na agĩtangĩka ngoro.","When Jesus therefore saw her weeping, and the Jews weeping who came with her, he groaned in the spirit and was troubled,"
John 11:34,"Akĩmooria atĩrĩ, “Mũmũigĩte ha?” Nao makĩmũcookeria atĩrĩ, “Mwathani, ũka wone.”","and said, “Where have you laid him?” They told him, “Lord, come and see.”"
John 11:35,Jesũ akĩrĩra.,Jesus wept.
John 11:36,"Nao Ayahudi makiuga atĩrĩ, “Onei ũrĩa aramwendete!”","The Jews therefore said, “See how much affection he had for him!”"
John 11:37,"No amwe ao makĩũrania atĩrĩ, “Mũndũ ũyũ ũrahingũrire mũtumumu maitho-rĩ, ndangĩrahotire kũgiria akue?”","Some of them said, “Couldn’t this man, who opened the eyes of him who was blind, have also kept this man from dying?”"
John 11:38,"Nake Jesũ, o rĩngĩ acaaĩte mũno, agĩthiĩ mbĩrĩra-inĩ. Mbĩrĩra ĩyo yarĩ ngurunga na yahingĩtwo na ihiga.","Jesus therefore, again groaning in himself, came to the tomb. Now it was a cave, and a stone lay against it."
John 11:39,"Nake Jesũ akĩmeera atĩrĩ, “Eheriai ihiga.” No Maritha, mwarĩ wa nyina na mũndũ ũcio wakuĩte, akĩmwĩra atĩrĩ, “Mwathani, rĩu nĩmũnungu nĩ ũndũ nĩaniinĩte mĩthenya ĩna ho.”","Jesus said, “Take away the stone.” Martha, the sister of him who was dead, said to him, “Lord, by this time there is a stench, for he has been dead four days.”"
John 11:40,"Nake Jesũ akĩmwĩra atĩrĩ, “Githĩ ndikwĩrire atĩ wetĩkia nĩũkuona riiri wa Ngai?”","Jesus said to her, “Didn’t I tell you that if you believed, you would see God’s glory?”"
John 11:41,"Nĩ ũndũ ũcio makĩeheria ihiga. Jesũ agĩcooka agĩtiira maitho, akiuga atĩrĩ, “Baba, nĩndagũcook- eria ngaatho nĩ ũndũ nĩũnjiguaga.","So they took away the stone from the place where the dead man was lying.§ Jesus lifted up his eyes and said, “Father, I thank you that you listened to me."
John 11:42,"Nĩnjũũĩ atĩ nĩũnjiguaga hĩndĩ ciothe, no ndoiga ũguo nĩ ũndũ wa andũ aya marũgamĩte haha, nĩguo metĩkie atĩ nĩwe wandũmire.”","I know that you always listen to me, but because of the multitude standing around I said this, that they may believe that you sent me.”"
John 11:43,"Jesũ aarĩkia kuuga ũguo, akĩanĩrĩra na mũgambo mũnene, akiuga atĩrĩ, “Lazaro, uma!”","When he had said this, he cried with a loud voice, “Lazarus, come out!”"
John 11:44,"Nake mũndũ ũcio warĩ mũkuũ akiuma, ohetwo na ndaamĩ cia gatani moko na magũrũ, na akarigiicĩrio taama ũthiũ. Jesũ akĩmeera atĩrĩ, “Muohorei mataama macio ma mbĩrĩra, mũreke athiĩ.”","He who was dead came out, bound hand and foot with wrappings, and his face was wrapped around with a cloth. Jesus said to them, “Free him, and let him go.”"
John 11:45,"Nĩ ũndũ ũcio Ayahudi aingĩ arĩa mokĩte gũceerera Mariamu, moona ũrĩa Jesũ eekire, makĩmwĩtĩkia.",Therefore many of the Jews who came to Mary and saw what Jesus did believed in him.
John 11:46,"No amwe ao magĩthiĩ kũrĩ Afarisai, makĩmeera ũrĩa Jesũ ekĩte.",But some of them went away to the Pharisees and told them the things which Jesus had done.
John 11:47,"Hĩndĩ ĩyo athĩnjĩri- Ngai arĩa anene hamwe na Afarisai magĩĩta Kĩama. Makĩũrania atĩrĩ, “Nĩ kĩĩ tũreka? Onei ũrĩa mũndũ ũyũ araringa ciama nyingĩ.","The chief priests therefore and the Pharisees gathered a council, and said, “What are we doing? For this man does many signs."
John 11:48,"Twareka athiĩ na mbere ũguo, andũ othe nĩmekũmwĩtĩkia, nao Aroma moke meyoere hekarũ iitũ, o na rũrĩrĩ rwitũ.”","If we leave him alone like this, everyone will believe in him, and the Romans will come and take away both our place and our nation.”"
John 11:49,"Hĩndĩ ĩyo ũmwe wao wetagwo Kaiafa, ũrĩa warĩ mũthĩnjĩri-Ngai mũnene mwaka ũcio, akiuga atĩrĩ, “Inyuĩ mũtirĩ ũndũ mũũĩ o na atĩa!","But a certain one of them, Caiaphas, being high priest that year, said to them, “You know nothing at all,"
John 11:50,"Inyuĩ mũtiũĩ atĩ nĩ kaba mũndũ ũmwe akue nĩ ũndũ wa kĩrĩndĩ, handũ ha rũrĩrĩ ruothe rũthire.”","nor do you consider that it is advantageous for us that one man should die for the people, and that the whole nation not perish.”"
John 11:51,"Ũndũ ũcio ndaaririe etaarĩte we mwene, no aarathire ũguo arĩ ta mũthĩnjĩri-Ngai mũnene wa mwaka ũcio, atĩ Jesũ nĩagakuĩra rũrĩrĩ rwa Ayahudi,","Now he didn’t say this of himself, but being high priest that year, he prophesied that Jesus would die for the nation,"
John 11:52,"na to rũrĩrĩ rũu rwiki, no o na ningĩ akue nĩ ũndũ wa ciana cia Ngai iria ciahurunjũkĩte, nĩgeetha acicookanĩrĩrie atũme ituĩke kĩndũ kĩmwe.","and not for the nation only, but that he might also gather together into one the children of God who are scattered abroad."
John 11:53,nĩ ũndũ ũcio kuuma mũthenya ũcio magĩciirĩra kũmũũraga.,So from that day forward they took counsel that they might put him to death.
John 11:54,"Nĩ ũndũ ũcio Jesũ ndaacookire gũthiĩ akĩĩonithanagia kũrĩ Ayahudi. Handũ ha ũguo, akĩehera agĩthiĩ kũndũ kwarĩ hakuhĩ na werũ, gatũũra geetagwo Efiraimu, agĩikara kuo na arutwo ake.","Jesus therefore walked no more openly among the Jews, but departed from there into the country near the wilderness, to a city called Ephraim. He stayed there with his disciples."
John 11:55,"Na rĩrĩa Bathaka ya Ayahudi yakuhĩrĩirie, andũ aingĩ makĩambata kuuma matũũra-inĩ, magĩthiĩ Jerusalemu nĩ ũndũ wa igongona rĩa gwĩtheria Bathaka ĩtanakinya.","Now the Passover of the Jews was at hand. Many went up from the country to Jerusalem before the Passover, to purify themselves."
John 11:56,"Andũ acio magĩikara magĩcaragia Jesũ, na rĩrĩa maarũngiĩ nja ya hekarũ, makĩũrania atĩrĩ, “Mũgwĩciiria atĩa? Kaĩ hihi ategũũka Gĩathĩ-inĩ?”","Then they sought for Jesus and spoke with one another as they stood in the temple, “What do you think—that he isn’t coming to the feast at all?”"
John 11:57,"No athĩnjĩri-Ngai arĩa anene na Afarisai nĩmarutĩte watho atĩ mũndũ o wothe ũngĩamenyire harĩa Jesũ aarĩ, amarehere ũhoro nĩgeetha mamũnyiite.","Now the chief priests and the Pharisees had commanded that if anyone knew where he was, he should report it, that they might seize him."
John 12:1,"Mĩthenya ĩtandatũ mbere ya Gĩathĩ kĩa Bathaka gũkinya, Jesũ agĩthiĩ Bethania, kũrĩa Lazaro ũrĩa aariũkĩtie aatũũraga.","Then, six days before the Passover, Jesus came to Bethany, where Lazarus was, who had been dead, whom he raised from the dead."
John 12:2,"Nĩ kwarugirwo irio cia hwaĩ-inĩ nĩ ũndũ wa Jesũ. Maritha nĩwe watungataga, nake Lazaro aarĩ ũmwe wa arĩa maikarĩte metha-inĩ na Jesũ.","So they made him a supper there. Martha served, but Lazarus was one of those who sat at the table with him."
John 12:3,"Nake Mariamu akĩoya cuba ya maguta manungi wega na ma goro mũno, akĩhaka Jesũ magũrũ, agĩcooka akĩmũgiria na njuĩrĩ yake.* Nayo nyũmba ĩkĩiyũra mũtararĩko mwega wa maguta macio.","Therefore Mary took a pound† of ointment of pure nard, very precious, and anointed Jesus’ feet and wiped his feet with her hair. The house was filled with the fragrance of the ointment."
John 12:4,"No mũrutwo ũmwe wa Jesũ wetagwo Judasi Isikariota, ũrĩa wacookire kũmũkunyanĩra, akĩregana na ũndũ ũcio, akiuga atĩrĩ,","Then Judas Iscariot, Simon’s son, one of his disciples, who would betray him, said,"
John 12:5,“Nĩkĩ kĩragiririe maguta macio mendio na mbeeca icio iheo athĩĩni? Nĩmaraiganĩte mũcaara wa mwaka mũgima.”,“Why wasn’t this ointment sold for three hundred denarii‡ and given to the poor?”
John 12:6,"Ndoigire ũguo nĩ ũndũ wa gũcaĩra athĩĩni, no oigire ũguo nĩ ũndũ aarĩ mũici, tondũ nĩwe wakuuaga mũhuko wa mbeeca, na nĩaiyaga imwe akahũthĩra we mwene.","Now he said this, not because he cared for the poor, but because he was a thief, and having the money box, used to steal what was put into it."
John 12:7,"Nake Jesũ agĩcookia atĩrĩ, “Tiganai nake, araigĩte maguta macio nĩ ũndũ wa mũthenya ũrĩa ngaathikwo.","But Jesus said, “Leave her alone. She has kept this for the day of my burial."
John 12:8,"Athĩĩni mũrĩ nao hĩndĩ ciothe, no niĩ mũtirĩkoragwo na niĩ hĩndĩ ciothe.”","For you always have the poor with you, but you don’t always have me.”"
John 12:9,"Ihinda-inĩ o rĩu gĩkundi kĩnene kĩa Ayahudi gĩkĩmenya atĩ Jesũ aarĩ kũu na gĩgĩũka, na gĩtiokire nĩ ũndũ wa Jesũ tu, no ningĩ nĩgeetha kĩone o na Lazaro ũcio aariũkĩtie kuuma kũrĩ arĩa akuũ.","A large crowd therefore of the Jews learned that he was there; and they came, not for Jesus’ sake only, but that they might see Lazarus also, whom he had raised from the dead."
John 12:10,"Nĩ ũndũ ũcio athĩnjĩri-Ngai arĩa anene magĩthugunda kũũraga Lazaro o nake,","But the chief priests conspired to put Lazarus to death also,"
John 12:11,nĩgũkorwo nĩ ũndũ wake Ayahudi aingĩ nĩmathiiaga kũrĩ Jesũ na makamwĩtĩkia.,because on account of him many of the Jews went away and believed in Jesus.
John 12:12,Mũthenya ũcio ũngĩ andũ aingĩ arĩa mokĩte nĩ ũndũ wa Gĩathĩ kĩu† makĩigua atĩ Jesũ aarĩ njĩra-inĩ agĩthiĩ Jerusalemu.,"On the next day a great multitude had come to the feast. When they heard that Jesus was coming to Jerusalem,"
John 12:13,"Magĩkuua mĩkĩndũ,‡ magĩthiĩ namo kũmũtũnga, makĩanagĩrĩra atĩrĩ, “Hosana!” “Kũrathimwo-rĩ, nĩ mũndũ ũrĩa ũgũũka na rĩĩtwa rĩa Mwathani!” “Kũrathimwo-rĩ, nĩ Mũthamaki wa Isiraeli!”","they took the branches of the palm trees and went out to meet him, and cried out, “Hosanna!§ Blessed is he who comes in the name of the Lord,* the King of Israel!”"
John 12:14,"Nake Jesũ akĩona njaũ ya ndigiri, akĩmĩikarĩra, o ta ũrĩa kwandĩkĩtwo atĩrĩ,","Jesus, having found a young donkey, sat on it. As it is written,"
John 12:15,"“Tiga gwĩtigĩra, wee Mwarĩ wa Zayuni; ta rora, mũthamaki waku nĩarooka, aikarĩire njaũ ya ndigiri.”","“Don’t be afraid, daughter of Zion. Behold, your King comes, sitting on a donkey’s colt.”*"
John 12:16,"Arutwo ake matiambĩte gũtaũkĩrwo nĩ gĩtũmi kĩa maũndũ macio. No Jesũ aarĩkia kũgoocithio nĩguo maataũkĩirwo atĩ maũndũ macio maandĩkĩtwo nĩ ũndũ wake, na atĩ ũguo noguo maamwĩkĩte.","His disciples didn’t understand these things at first, but when Jesus was glorified, then they remembered that these things were written about him, and that they had done these things to him."
John 12:17,NakĩogĩkundikĩaandũkĩrĩakĩarĩnakerĩrĩaeetireLazarooimembĩrĩra-inĩnaakĩmũriũkiakuuma kũrĩ arĩa akuũ gĩgĩthiĩ na mbere kũmemerekia ũhoro ũcio.,The multitude therefore that was with him when he called Lazarus out of the tomb and raised him from the dead was testifying about it.
John 12:18,Andũ aingĩ magĩũka gũtũnga Jesũ nĩ ũndũ nĩmaiguĩte atĩ nĩaringĩte kĩama kĩu.,"For this cause also the multitude went and met him, because they heard that he had done this sign."
John 12:19,"Nĩ ũndũ ũcio Afarisai makĩĩrana atĩrĩ, “Ta kĩonei tũtirĩ ũndũ tũreeka. Onei ũrĩa andũ othe mamũrũmĩrĩire!”","The Pharisees therefore said among themselves, “See how you accomplish nothing. Behold, the world has gone after him.”"
John 12:20,"Na rĩrĩ, nĩ kwarĩ na Ayunani gatagatĩ-inĩ ka arĩa maathiĩte gũthathaiya Ngai Gĩathĩ-inĩ kĩu.",Now there were certain Greeks among those who went up to worship at the feast.
John 12:21,"Nao magĩũka kũrĩ Filipu, ũrĩa woimĩte itũũra rĩa Bethisaida kũu Galili, marĩ na ihooya, makĩmwĩra atĩrĩ, “Mũthuuri ũyũ, no twende kuona Jesũ.”","Therefore, these came to Philip, who was from Bethsaida of Galilee, and asked him, saying, “Sir, we want to see Jesus.”"
John 12:22,"Nake Filipu agĩthiĩ akĩĩra Anderea ũhoro ũcio, nao eerĩ magĩthiĩ makĩĩra Jesũ.","Philip came and told Andrew, and in turn, Andrew came with Philip, and they told Jesus."
John 12:23,"Nake Jesũ akĩmacookeria atĩrĩ, “Ihinda nĩrĩkinyu Mũrũ wa Mũndũ agoocithio.","Jesus answered them, “The time has come for the Son of Man to be glorified."
John 12:24,"Ngũmwĩra atĩrĩ na ma, tiga hĩndĩ ya ngano yambire kũgũa tĩĩri-inĩ ĩkue-rĩ, ĩtũũraga ĩrĩ iiki. No ĩngĩkua, nĩĩciaraga maciaromaingĩ.","Most certainly I tell you, unless a grain of wheat falls into the earth and dies, it remains by itself alone. But if it dies, it bears much fruit."
John 12:25,"Mũndũũrĩawendetemuoyowakenĩakoorwonĩguo, namũndũũrĩaũthũiremuoyo wake arĩ gũkũ thĩ, nĩakaũtũũria nginya muoyo wa tene na tene.",He who loves his life will lose it. He who hates his life in this world will keep it to eternal life.
John 12:26,"Ũrĩa wothe ũndungatagĩra no nginya anũmĩrĩre, nĩgeetha harĩa ndĩ o nayo ndungata yakwa ĩgaakorwo ho. Ũrĩa ũndungatagĩra-rĩ, nake Baba nĩarĩmũtĩĩaga.","If anyone serves me, let him follow me. Where I am, there my servant will also be. If anyone serves me, the Father will honor him."
John 12:27,"“Rĩu ngoro yakwa nĩĩratangĩka, na niĩ ngũkiuga atĩa? Njuge, ‘Baba honokia harĩ ihinda rĩĩrĩ’? Aca, gĩtũmi gĩkĩ nĩkĩo gĩtũmĩte nginyie ihinda rĩĩrĩ.","“Now my soul is troubled. What shall I say? ‘Father, save me from this time’? But I came to this time for this cause."
John 12:28,"Baba, goocithia rĩĩtwa rĩaku!” Hĩndĩ ĩyo mũgambo ũkiuma igũrũ ũkiuga atĩrĩ, “Nĩndĩrĩgoocithĩtie na no ngũrĩgoocithia o rĩngĩ.”","Father, glorify your name!” Then a voice came out of the sky, saying, “I have both glorified it and will glorify it again.”"
